Player,Salary,Pos,Year,Team
Al-Farouq Aminu,7680965,PF,2017,POR
Cole Aldrich,7643979,C,2017,MIN
Corey Brewer,7612172,SF,2017,LAL
Markieff Morris,7400000,PF,2017,WAS
Cory Joseph,7315000,PG,2017,TOR
Boris Diaw,7000000,PF,2017,UTA
Lou Williams,7000000,SG,2017,HOU
Rodney Stuckey,7000000,PG,2017,IND
Boban Marjanovic,7000000,C,2017,DET
Ed Davis,6666667,PF,2017,POR
Isaiah Thomas,6587132,PG,2017,BOS
Victor Oladipo,6552961,SG,2017,OKC
Jodie Meeks,6540000,SG,2017,ORL
Jeremy Lamb,6511628,SG,2017,CHO
Aron Baynes,6500000,C,2017,DET
Spencer Hawes,6348759,PF,2017,MIL
Marco Belinelli,6333333,SG,2017,CHO
Jae Crowder,6286408,SF,2017,BOS
Lance Thomas,6191000,PF,2017,NYK
Tarik Black,6191000,C,2017,LAL
Andrew Nicholson,6088993,PF,2017,BRK
Patrick Patterson,6050000,PF,2017,TOR
Andrew Wiggins,6006600,SF,2017,MIN
Ish Smith,6000000,PG,2017,DET
Ramon Sessions,6000000,PG,2017,CHO
Wayne Ellington,6000000,SG,2017,MIA
Patrick Beverley,6000000,SG,2017,HOU
Alex Abrines,5994764,SG,2017,OKC
Karl-Anthony Towns,5960160,C,2017,MIN
Otto Porter Jr.,5893981,SF,2017,WAS
Nikola Mirotic,5782450,PF,2017,CHI
Shaun Livingston,5782450,PG,2017,GSW
Josh McRoberts,5782450,PF,2017,MIA
Brandan Wright,5709880,PF,2017,MEM
Wesley Johnson,5628000,SF,2017,LAC
Jared Sullinger,5628000,PF,2017,TOR
Tyler Johnson,5628000,PG,2017,MIA
Tony Allen,5505618,SG,2017,MEM
Luis Scola,5500000,PF,2017,BRK
Nick Young,5443918,SG,2017,LAL
Jabari Parker,5374320,PF,2017,MIL
D'Angelo Russell,5332800,PG,2017,LAL
Cody Zeller,5318313,C,2017,CHO
P.J. Tucker,5300000,SF,2017,TOR
Brandon Ingram,5281680,SF,2017,LAL
Kyle Korver,5239437,SG,2017,CLE
Darren Collison,5229454,PG,2017,SAC
Langston Galloway,5200000,PG,2017,SAC
C.J. Watson,5000000,PG,2017,ORL
Brandon Jennings,5000000,PG,2017,WAS
Jonas Jerebko,5000000,PF,2017,BOS
Roy Hibbert,5000000,C,2017,DEN
Jason Smith,5000000,C,2017,WAS
Kyle Singler,4837500,SF,2017,OKC
Mike Dunleavy,4837500,SF,2017,ATL
Joel Embiid,4826160,C,2017,PHI
Alex Len,4823621,C,2017,PHO
Jahlil Okafor,4788840,C,2017,PHI
Jaylen Brown,4743000,SF,2017,BOS
Alexis Ajinca,4638203,C,2017,NOP
C.J. Miles,4583450,SF,2017,IND
Jameer Nelson,4540525,PG,2017,DEN
Nerlens Noel,4384490,C,2017,DAL
Aaron Gordon,4351320,SF,2017,ORL
Greivis Vasquez,4347826,PG,2017,BRK
Kristaps Porzingis,4317720,PF,2017,NYK
Dragan Bender,4276320,PF,2017,PHO
Vince Carter,4264057,SF,2017,MEM
Devin Harris,4227996,PG,2017,DAL
J.J. Barea,4096950,PG,2017,DAL
Ben McLemore,4008882,SG,2017,SAC
Lavoy Allen,4000000,PF,2017,IND
Kris Humphries,4000000,PF,2017,ATL
James Johnson,4000000,PF,2017,MIA
Jordan Hill,4000000,C,2017,MIN
Udonis Haslem,4000000,C,2017,MIA
Lance Stephenson,4000000,SG,2017,IND
Dante Exum,3940320,PG,2017,UTA
Kyle O'Quinn,3918750,C,2017,NYK
Mario Hezonja,3909840,SF,2017,ORL
Kris Dunn,3872520,PG,2017,MIN
Thabo Sefolosha,3850000,SF,2017,ATL
Nemanja Bjelica,3800000,PF,2017,MIN
Nick Collison,3750000,PF,2017,OKC
Bojan Bogdanovic,3730653,SF,2017,WAS
Kentavious Caldwell-Pope,3678319,SG,2017,DET
Patty Mills,3578948,PG,2017,SAS
Marcus Smart,3578880,SG,2017,BOS
Willie Cauley-Stein,3551160,C,2017,SAC
Will Barton,3533333,SG,2017,DEN
Paul Pierce,3527920,SF,2017,LAC
Buddy Hield,3517200,SG,2017,SAC
Brandon Rush,3500000,SG,2017,MIN
Mike Miller,3500000,SF,2017,DEN
Anthony Morrow,3488000,SG,2017,CHI
Trey Burke,3386598,PG,2017,WAS
Mike Scott,3333334,PF,2017,ATL
Troy Daniels,3332940,SG,2017,MEM
Julius Randle,3267120,PF,2017,LAL
Emmanuel Mudiay,3241800,PG,2017,DEN
CJ McCollum,3219579,SG,2017,POR
Jamal Murray,3210840,SG,2017,DEN
Michael Carter-Williams,3183526,PG,2017,CHI
Steven Adams,3140517,C,2017,OKC
Kelly Olynyk,3094014,C,2017,BOS
Shabazz Muhammad,3046299,SF,2017,MIN
Justin Hamilton,3000000,C,2017,BRK
Giannis Antetokounmpo,2995421,SF,2017,MIL
Nik Stauskas,2993040,SG,2017,PHI
Dante Cunningham,2978250,PF,2017,NOP
Stanley Johnson,2969880,SF,2017,DET
Marquese Chriss,2941440,PF,2017,PHO
James Ennis III,2898000,SF,2017,MEM
Mindaugas Kuzminskas,2898000,SF,2017,NYK
Dion Waiters,2898000,SG,2017,MIA
Zaza Pachulia,2898000,C,2017,GSW
Seth Curry,2898000,PG,2017,DAL
Dewayne Dedmon,2898000,C,2017,SAS
Tomas Satoransky,2870813,SG,2017,WAS
Noah Vonleh,2751360,PF,2017,POR
Frank Kaminsky,2730000,C,2017,CHO
Dennis Schroder,2708582,PG,2017,ATL
Jakob Poeltl,2703960,C,2017,TOR
Aaron Brooks,2700000,PG,2017,IND
Elfrid Payton,2613600,PG,2017,ORL
Justise Winslow,2593440,SF,2017,MIA
Thon Maker,2568600,C,2017,MIL
Randy Foye,2500000,SG,2017,BRK
Richard Jefferson,2500000,SF,2017,CLE
Malcolm Delaney,2500000,PG,2017,ATL
Doug McDermott,2483040,SF,2017,OKC
Myles Turner,2463840,C,2017,IND
Domantas Sabonis,2440200,PF,2017,OKC
Shelvin Mack,2433334,PG,2017,UTA
Tony Snell,2368327,SG,2017,MIL
Gorgui Dieng,2348783,PF,2017,MIN
Trey Lyles,2340600,PF,2017,UTA
Mason Plumlee,2328530,C,2017,DEN
Dario Saric,2318280,PF,2017,PHI
Taurean Prince,2318280,SF,2017,ATL
Tim Hardaway Jr.,2281605,SG,2017,ATL
Reggie Bullock,2255644,SF,2017,DET
Zach LaVine,2240880,SG,2017,MIN
Devin Booker,2223600,SG,2017,PHO
Luc Mbah a Moute,2203000,SF,2017,LAC
Georgios Papagiannis,2202240,C,2017,SAC
Andre Roberson,2183072,SF,2017,OKC
Joe Ingles,2150000,SF,2017,UTA
T.J. Warren,2128920,SF,2017,PHO
Rudy Gobert,2121288,C,2017,UTA
Cameron Payne,2112480,PG,2017,CHI
Denzel Valentine,2092200,SG,2017,CHI
Tim Frazier,2090000,PG,2017,NOP
Adreian Payne,2022240,PF,2017,MIN
Kelly Oubre Jr.,2006640,SF,2017,WAS
Lucas Nogueira,1921320,C,2017,TOR
Jusuf Nurkic,1921320,C,2017,POR
Terry Rozier,1906440,PG,2017,BOS
James Young,1825200,SG,2017,BOS
Rashad Vaughn,1811040,SG,2017,MIL
Kevin Seraphin,1800000,PF,2017,IND
Quincy Acy,1790092,PF,2017,BRK
Tyler Ennis,1733880,PG,2017,LAL
Sam Dekker,1720560,PF,2017,HOU
Joffrey Lauvergne,1709719,PF,2017,CHI
Henry Ellenson,1704120,PF,2017,DET
Gary Harris,1655880,SG,2017,DEN
Jerian Grant,1643040,PG,2017,CHI
Malik Beasley,1627320,SG,2017,DEN
Bruno Caboclo,1589640,SF,2017,TOR
Delon Wright,1577280,PG,2017,TOR
Caris LeVert,1562280,SF,2017,BRK
David Lee,1551659,PF,2017,SAS
Justin Anderson,1514160,SF,2017,PHI
DeAndre' Bembry,1499760,SF,2017,ATL
Bobby Portis,1453680,PF,2017,CHI
Demetrius Jackson,1450000,PG,2017,BOS
Malachi Richardson,1439800,SG,2017,SAC
Rodney Hood,1406520,SG,2017,UTA
Marreese Speights,1403611,C,2017,LAC
Michael Beasley,1403611,PF,2017,MIL
JaVale McGee,1403611,C,2017,GSW
Rondae Hollis-Jefferson,1395600,SF,2017,BRK
Deyonta Davis,1369299,C,2017,MEM
Nikola Jokic,1358500,C,2017,DEN
Shabazz Napier,1350120,PG,2017,POR
Willy Hernangomez,1350000,C,2017,NYK
Tyus Jones,1339680,PG,2017,MIN
Timothe Luwawu-Cabarrot,1326960,SF,2017,PHI
Clint Capela,1296240,C,2017,HOU
Jarell Martin,1286160,PF,2017,MEM
Brice Johnson,1273920,PF,2017,LAC
Jordan Mickey,1223653,PF,2017,BOS
Larry Nance Jr.,1207680,PF,2017,LAL
Pascal Siakam,1196040,PF,2017,TOR
Kyle Anderson,1192080,SF,2017,SAS
Josh Huestis,1191480,PF,2017,OKC
Chris McCullough,1191480,PF,2017,WAS
Skal Labissiere,1188840,PF,2017,SAC
Kevon Looney,1182840,C,2017,GSW
Dejounte Murray,1180080,PG,2017,SAS
Damian Jones,1171560,C,2017,GSW
Isaiah Whitehead,1074145,PG,2017,BRK
Rakeem Christmas,1052342,PF,2017,IND
Joe Young,1052342,PG,2017,IND
John Jenkins,1050961,SG,2017,PHO
Glenn Robinson III,1050500,SF,2017,IND
Montrezl Harrell,1045000,C,2017,HOU
Ivica Zubac,1034956,C,2017,LAL
Richaun Holmes,1025831,C,2017,PHI
Mike Muscala,1015696,C,2017,ATL
Isaiah Canaan,1015696,SG,2017,CHI
DeAndre Liggins,1015696,SG,2017,DAL
Justin Holiday,1015696,SG,2017,NYK
Anthony Bennett,1015696,PF,2017,BRK
Robert Covington,1015696,SF,2017,PHI
Jeff Withey,1015696,C,2017,UTA
Willie Reed,1015696,C,2017,MIA
Edy Tavares,1000000,C,2017,CLE
Brian Roberts,980431,PG,2017,CHO
Jarnell Stokes,980431,C,2017,DEN
Ty Lawson,980431,PG,2017,SAC
Raymond Felton,980431,PG,2017,LAC
Jordan Farmar,980431,PG,2017,SAC
James Michael McAdoo,980431,PF,2017,GSW
Damjan Rudez,980431,SF,2017,ORL
Arinze Onuaku,980431,C,2017,ORL
Sasha Vujacic,980431,SG,2017,NYK
Joe Harris,980431,SG,2017,BRK
Marcus Thornton,980431,SG,2017,WAS
John Lucas III,980431,PG,2017,MIN
Steve Novak,980431,PF,2017,MIL
Jason Terry,980431,SG,2017,MIL
Metta World Peace,980431,SF,2017,LAL
JaMychal Green,980431,PF,2017,MEM
Alan Anderson,980431,SF,2017,LAC
Brandon Bass,980431,PF,2017,LAC
Terrence Jones,980431,PF,2017,MIL
Anderson Varejao,980431,C,2017,GSW
David West,980431,C,2017,GSW
Beno Udrih,980431,PG,2017,DET
Jerami Grant,980431,PF,2017,OKC
Gerald Green,980431,SF,2017,BOS
James Jones,980431,SF,2017,CLE
Chris Andersen,980431,C,2017,CLE
Sean Kilpatrick,980431,SG,2017,BRK
Ian Clark,980431,SG,2017,GSW
Thomas Robinson,980431,PF,2017,LAL
Stephen Zimmerman,950000,C,2017,ORL
Andrew Harrison,945000,PG,2017,MEM
Raul Neto,937800,PG,2017,UTA
Malcolm Brogdon,925000,SG,2017,MIL
Tyler Ulis,918369,PG,2017,PHO
Reggie Williams,895197,SF,2017,NOP
Norman Powell,874636,SG,2017,TOR
Jonathon Simmons,874636,SG,2017,SAS
Darrun Hilliard,874636,SG,2017,DET
Josh Richardson,874636,SG,2017,MIA
Alan Williams,874636,C,2017,PHO
Pat Connaughton,874636,SG,2017,POR
T.J. McConnell,874636,PG,2017,PHI
Christian Wood,874636,PF,2017,CHO
Jordan McRae,874636,SG,2017,CLE
Aaron Harrison,874636,SG,2017,CHO
Salah Mejri,874636,C,2017,DAL
Cristiano Felicio,874636,C,2017,CHI
Paul Zipser,750000,SF,2017,CHI
Spencer Dinwiddie,726672,PG,2017,BRK
Bobby Brown,680534,PG,2017,HOU
Georges Niang,650000,PF,2017,IND
Michael Gbinije,650000,SG,2017,DET
Jake Layman,600000,SF,2017,POR
Joel Bolomboy,600000,PF,2017,UTA
Donatas Motiejunas,576724,PF,2017,NOP
Patrick McCaw,543471,SG,2017,GSW
Kay Felder,543471,PG,2017,CLE
Fred VanVleet,543471,PG,2017,TOR
Kyle Wiltjer,543471,PF,2017,HOU
Daniel Ochefu,543471,C,2017,WAS
Davis Bertans,543471,PF,2017,SAS
Semaj Christon,543471,PG,2017,OKC
Bryn Forbes,543471,SG,2017,SAS
Nicolas Laprovittola,543471,PG,2017,SAS
Chinanu Onuaku,543471,C,2017,HOU
Cheick Diallo,543471,PF,2017,NOP
Maurice Ndour,543471,PF,2017,NYK
Marshall Plumlee,543471,C,2017,NYK
Derrick Jones Jr.,543471,SF,2017,PHO
Rodney McGruder,543471,SG,2017,MIA
Tim Quarterman,543471,SG,2017,POR
Danuel House Jr.,543471,SG,2017,WAS
Ben Bentil,543471,PF,2017,DAL
Dorian Finney-Smith,543471,PF,2017,DAL
Sheldon Mac,543471,SG,2017,WAS
Diamond Stone,543471,C,2017,LAC
Nicolas Brussino,543471,SG,2017,DAL
Treveon Graham,543471,SG,2017,CHO
Jonathan Gibson,469943,PG,2017,DAL
Toney Douglas,379159,PG,2017,MEM
Joel Anthony,346034,C,2017,SAS
Ryan Kelly,286785,PF,2017,ATL
Ronnie Price,276828,PG,2017,PHO
Deron Williams,259526,PG,2017,CLE
Isaiah Taylor,255000,PG,2017,HOU
Norris Cole,247991,PG,2017,OKC
Jose Calderon,247991,PG,2017,ATL
Lamar Patterson,246956,SG,2017,ATL
Andrew Bogut,242224,C,2017,CLE
Matt Barnes,242224,SF,2017,GSW
Okaro White,210995,PF,2017,MIA
Yogi Ferrell,207798,PG,2017,DAL
Larry Sanders,207722,C,2017,CLE
Jordan Crawford,173099,SG,2017,NOP
Chasson Randle,143860,PG,2017,NYK
Omri Casspi,138414,PF,2017,MIN
Briante Weber,128623,PG,2017,CHO
Hollis Thompson,115344,SG,2017,NOP
Derrick Williams,115344,PF,2017,CLE
Manny Harris,115344,SG,2017,DAL
Shawn Long,89513,C,2017,PHI
Wayne Selden,83119,SG,2017,MEM
Troy Williams,76725,SF,2017,HOU
Archie Goodwin,75000,SG,2017,BRK
David Nwaba,73528,SG,2017,LAL
Mike Tobey,67135,C,2017,CHO
Anthony Brown,57672,SF,2017,ORL
Justin Harper,57672,PF,2017,PHI
Alonzo Gee,57672,SF,2017,DEN
Jarell Eddie,57672,SF,2017,PHO
Jarrett Jack,57672,PG,2017,NOP
Jarrod Uthoff,47953,PF,2017,DAL
Alex Poythress,35166,PF,2017,PHI
Gary Payton II,35116,PG,2017,MIL
Patricio Garino,31969,SG,2017,ORL
Pierre Jackson,31969,PG,2017,DAL
Marcus Georges-Hunt,31969,SG,2017,ORL
Elijah Millsap,23069,SG,2017,PHO
Quinn Cook,15984,PG,2017,NOP
Axel Toupane,15435,SF,2017,NOP
Dahntay Jones,5767,SF,2017,CLE
Stephen Curry,37457154,PG,2018,GSW
Blake Griffin,32088932,PF,2018,DET
Paul Millsap,31269231,PF,2018,DEN
Kyle Lowry,31200000,PG,2018,TOR
Gordon Hayward,29727900,SF,2018,BOS
Mike Conley,28530608,PG,2018,MEM
Russell Westbrook,28530608,PG,2018,OKC
James Harden,28299399,SG,2018,HOU
DeMar DeRozan,27739975,SG,2018,TOR
Al Horford,27734406,C,2018,BOS
Carmelo Anthony,26243760,PF,2018,OKC
Damian Lillard,26153057,PG,2018,POR
Otto Porter Jr.,26011913,SF,2018,WAS
Jrue Holiday,25686667,SG,2018,NOP
Bradley Beal,25434263,SG,2018,WAS
Andre Drummond,25434263,C,2018,DET
Hassan Whiteside,25434262,C,2018,MIA
Joel Embiid,25250000,C,2018,PHI
Chris Paul,24599495,PG,2018,HOU
Giannis Antetokounmpo,24157303,PF,2018,MIL
Kevin Love,24119025,C,2018,CLE
Nicolas Batum,24000000,SG,2018,CHO
CJ McCollum,23962573,SG,2018,POR
Dwight Howard,23819725,C,2018,CHO
Anthony Davis,23775506,PF,2018,NOP
Harrison Barnes,23112004,PF,2018,DAL
Chandler Parsons,23112004,SF,2018,MEM
Brook Lopez,22642650,C,2018,LAL
Marc Gasol,22642350,C,2018,MEM
DeAndre Jordan,22642350,C,2018,LAC
Steven Adams,22471910,C,2018,OKC
Rudy Gobert,21924719,C,2018,UTA
Serge Ibaka,21666667,PF,2018,TOR
LaMarcus Aldridge,21461010,C,2018,SAS
Victor Oladipo,21000000,SG,2018,IND
Danilo Gallinari,20559599,SF,2018,LAC
Ryan Anderson,19578455,PF,2018,HOU
Paul George,19508958,SF,2018,OKC
Jimmy Butler,19301070,SG,2018,MIN
Tyler Johnson,19245370,PG,2018,MIA
John Wall,19169800,PG,2018,WAS
George Hill,19000000,PG,2018,CLE
Jeff Teague,19000000,PG,2018,MIN
Kyrie Irving,18868626,PG,2018,BOS
Kawhi Leonard,18868626,SF,2018,SAS
Joakim Noah,18530000,C,2018,NYK
Allen Crabbe,18500000,SG,2018,BRK
Goran Dragic,18109175,PG,2018,MIA
Kent Bazemore,18089887,SG,2018,ATL
DeMarcus Cousins,18063850,C,2018,NOP
Wesley Matthews,17884176,SF,2018,DAL
Klay Thompson,17826150,SG,2018,GSW
Kentavious Caldwell-Pope,17745894,SG,2018,LAL
Draymond Green,17469565,PF,2018,GSW
Tristan Thompson,17469565,C,2018,CLE
Tim Hardaway Jr.,17325000,SG,2018,NYK
Luol Deng,17190000,SF,2018,LAL
Evan Turner,17131148,SF,2018,POR
Reggie Jackson,17043478,PG,2018,DET
Bismack Biyombo,17000000,C,2018,ORL
Evan Fournier,17000000,SF,2018,ORL
Jonas Valanciunas,16539326,C,2018,TOR
Pau Gasol,16000000,C,2018,SAS
Tobias Harris,16000000,PF,2018,LAC
Timofey Mozgov,16000000,C,2018,BRK
Ian Mahinmi,15944154,C,2018,WAS
Dennis Schroder,15500000,PG,2018,ATL
Tony Parker,15453126,PG,2018,SAS
DeMarre Carroll,15400000,PF,2018,BRK
Eric Bledsoe,15000000,PG,2018,MIL
Andre Iguodala,14814815,SF,2018,GSW
James Johnson,14651700,PF,2018,MIA
Robin Lopez,14357750,C,2018,CHI
Ricky Rubio,14275000,PG,2018,UTA
Joe Ingles,14136364,SF,2018,UTA
Gorgui Dieng,14112360,C,2018,MIN
Marvin Williams,14087500,PF,2018,CHO
Mason Plumlee,14041096,C,2018,DEN
Taj Gibson,14000000,PF,2018,MIN
Thaddeus Young,13964045,PF,2018,IND
Cody Zeller,13528090,C,2018,CHO
Tyson Chandler,13000000,C,2018,PHO
Michael Kidd-Gilchrist,13000000,SF,2018,CHO
Eric Gordon,12943020,SG,2018,HOU
Kenneth Faried,12921348,PF,2018,DEN
Marcin Gortat,12782609,C,2018,WAS
Nikola Vucevic,12750000,C,2018,ORL
Austin Rivers,12650000,SG,2018,LAC
Kelly Olynyk,12537527,PF,2018,MIA
Jeremy Lin,12516746,PG,2018,BRK
Miles Plumlee,12500000,C,2018,ATL
Jordan Clarkson,12500000,SG,2018,CLE
Nikola Mirotic,12500000,PF,2018,NOP
Zach Randolph,12307692,PF,2018,SAC
Courtney Lee,12253780,SG,2018,NYK
Solomon Hill,12236535,SF,2018,NOP
Wilson Chandler,12016854,SF,2018,DEN
Derrick Favors,12000000,C,2018,UTA
Kemba Walker,12000000,PG,2018,CHO
Dion Waiters,11550000,SG,2018,MIA
John Henson,11327466,C,2018,MIL
Alec Burks,10845506,SG,2018,UTA
Patty Mills,10714286,PG,2018,SAS
Tony Snell,10607143,SG,2018,MIL
Bojan Bogdanovic,10500000,SF,2018,IND
Terrence Ross,10500000,SG,2018,ORL
Mirza Teletovic,10500000,PF,2018,MIL
Robert Covington,10464092,SF,2018,PHI
Iman Shumpert,10337079,SG,2018,CLE
Maurice Harkless,10162922,SF,2018,POR
Jon Leuer,10002681,PF,2018,DET
Danny Green,10000000,SG,2018,SAS
Jared Dudley,10000000,PF,2018,PHO
Darren Collison,10000000,PG,2018,IND
Al Jefferson,10000000,C,2018,IND
Meyers Leonard,9904495,C,2018,POR
Matthew Dellavedova,9607500,PG,2018,MIL
Bogdan Bogdanovic,9412280,SG,2018,SAC
Norman Powell,9367200,SG,2018,TOR
Josh Richardson,9367200,SF,2018,MIA
Andre Roberson,9259260,SG,2018,OKC
Dwight Powell,9003125,C,2018,DAL
Avery Bradley,8808989,SG,2018,LAC
Markieff Morris,8600000,PF,2018,WAS
Jerryd Bayless,8575916,SG,2018,PHI
JaMychal Green,8533333,PF,2018,MEM
Cristiano Felicio,8470980,C,2018,CHI
E'Twaun Moore,8445024,SG,2018,NOP
Rudy Gay,8406000,PF,2018,SAS
Kosta Koufos,8393000,C,2018,SAC
Markelle Fultz,8339880,SG,2018,PHI
Garrett Temple,8000000,SG,2018,SAC
Vince Carter,8000000,SF,2018,SAC
Cory Joseph,7945000,PG,2018,IND
C.J. Miles,7936509,SF,2018,TOR
Shaun Livingston,7692308,PG,2018,GSW
P.J. Tucker,7590035,PF,2018,HOU
Corey Brewer,7579366,SF,2018,OKC
Andrew Wiggins,7574323,SF,2018,MIN
Kyle Korver,7560000,SG,2018,CLE
Jeremy Lamb,7488372,SG,2018,CHO
Darrell Arthur,7464912,PF,2018,DEN
Trevor Ariza,7420912,SF,2018,HOU
Channing Frye,7420912,C,2018,LAL
Al-Farouq Aminu,7319035,PF,2018,POR
Cole Aldrich,7300000,C,2018,MIN
Dewayne Dedmon,7200000,C,2018,ATL
Lance Thomas,7119650,PF,2018,NYK
D'Angelo Russell,7019698,PG,2018,BRK
Lou Williams,7000000,SG,2018,LAC
Langston Galloway,7000000,SG,2018,DET
Boban Marjanovic,7000000,C,2018,LAC
Jae Crowder,6796117,SF,2018,UTA
Ben Simmons,6434520,PG,2018,PHI
Ed Davis,6352531,C,2018,POR
Lonzo Ball,6286560,PG,2018,LAL
Isaiah Thomas,6261395,PG,2018,LAL
Karl-Anthony Towns,6216840,C,2018,MIN
Josh McRoberts,6021175,PF,2018,DAL
Shelvin Mack,6000000,PG,2018,ORL
Jonathon Simmons,6000000,SG,2018,ORL
Ish Smith,6000000,PG,2018,DET
Alan Williams,6000000,PF,2018,PHO
Milos Teodosic,6000000,PG,2018,LAC
Wesley Johnson,5882260,SF,2018,LAC
Alex Abrines,5725000,SG,2018,OKC
Kristaps Porzingis,5697054,PF,2018,NYK
Jayson Tatum,5645400,SF,2018,BOS
Brandon Ingram,5519400,SF,2018,LAL
Patrick Beverley,5513514,SG,2018,LAC
Thabo Sefolosha,5500000,SF,2018,UTA
Jason Smith,5450000,C,2018,WAS
Ben McLemore,5200000,SG,2018,MEM
Patrick Patterson,5192000,PF,2018,OKC
Nick Young,5192000,SG,2018,GSW
Josh Jackson,5090040,SF,2018,PHO
Mike Muscala,5000000,C,2018,ATL
Dirk Nowitzki,5000000,C,2018,DAL
Dante Exum,4992385,PG,2018,UTA
Jonathan Isaac,4969080,PF,2018,ORL
Jaylen Brown,4956480,SG,2018,BOS
Kyle Singler,4666500,SF,2018,OKC
De'Aaron Fox,4609200,PG,2018,SAC
Ron Baker,4544000,SG,2018,NYK
Lauri Markkanen,4536120,PF,2018,CHI
Dragan Bender,4468800,PF,2018,PHO
Devin Harris,4402546,PG,2018,DEN
Justin Holiday,4384616,SG,2018,CHI
Jamal Crawford,4328000,SG,2018,MIN
Emmanuel Mudiay,4294480,PG,2018,NYK
Kris Dunn,4221000,PG,2018,CHI
Nerlens Noel,4187599,C,2018,DAL
Alex Len,4187599,C,2018,PHO
Frank Ntilikina,4155720,PG,2018,NYK
Julius Randle,4149242,C,2018,LAL
Jonas Jerebko,4000000,PF,2018,UTA
Nemanja Bjelica,3949999,PF,2018,MIN
Stanley Johnson,3940402,SF,2018,DET
Quincy Pondexter,3853931,SF,2018,CHI
Willie Cauley-Stein,3704160,C,2018,SAC
Buddy Hield,3675480,SG,2018,SAC
Frank Kaminsky,3627842,PF,2018,CHO
Will Barton,3533333,SG,2018,DEN
Zaza Pachulia,3477600,C,2018,GSW
Jodie Meeks,3454500,SG,2018,WAS
Justise Winslow,3448926,PF,2018,MIA
Malik Monk,3447480,SG,2018,CHO
Myles Turner,3410284,C,2018,IND
Troy Daniels,3408520,SG,2018,PHO
Jamal Murray,3355320,PG,2018,DEN
Elfrid Payton,3332340,PG,2018,PHO
Rajon Rondo,3300000,PG,2018,NOP
Doug McDermott,3294994,SF,2018,DAL
Anthony Tolliver,3290000,PF,2018,DET
Tyreke Evans,3290000,PG,2018,MEM
Tarik Black,3290000,C,2018,HOU
Luke Kennard,3275280,SG,2018,DET
Cameron Payne,3263294,PG,2018,CHI
Dennis Smith Jr.,3218280,PG,2018,DAL
Kelly Oubre Jr.,3208630,SF,2018,WAS
Ekpe Udoh,3200000,C,2018,UTA
T.J. Warren,3152931,SF,2018,PHO
Marquese Chriss,3073800,PF,2018,PHO
Zach Collins,3057240,C,2018,POR
Mindaugas Kuzminskas,3025035,SF,2018,NYK
Tomas Satoransky,3000000,SG,2018,WAS
Bam Adebayo,2955840,C,2018,MIA
Jakob Poeltl,2947320,C,2018,TOR
Jusuf Nurkic,2947305,C,2018,POR
Thon Maker,2799720,C,2018,MIL
Cedi Osman,2775000,SF,2018,CLE
Domantas Sabonis,2659800,C,2018,IND
Jerian Grant,2639314,PG,2018,CHI
Donovan Mitchell,2621280,SG,2018,UTA
Gary Harris,2550055,SG,2018,DEN
Delon Wright,2536898,PG,2018,TOR
D.J. Wilson,2534280,PF,2018,MIL
Dario Saric,2526840,PF,2018,PHI
Taurean Prince,2526840,SF,2018,ATL
Justin Anderson,2516048,SF,2018,PHI
Manu Ginobili,2500000,SG,2018,SAS
Reggie Bullock,2500000,SF,2018,DET
Bobby Portis,2494346,PF,2018,CHI
Rondae Hollis-Jefferson,2470357,SF,2018,BRK
Bruno Caboclo,2451225,SF,2018,SAC
Kendrick Perkins,2445085,C,2018,CLE
Trey Lyles,2441400,PF,2018,DEN
T.J. Leaf,2407560,PF,2018,IND
Justin Jackson,2365560,SF,2018,SAC
Shabazz Napier,2361360,PG,2018,POR
Clint Capela,2334528,C,2018,HOU
Devin Booker,2319360,SG,2018,PHO
John Collins,2299080,PF,2018,ATL
Denzel Valentine,2280600,SG,2018,CHI
Larry Nance Jr.,2272391,C,2018,CLE
Justin Patton,2247480,C,2018,MIN
Guerschon Yabusele,2247480,PF,2018,BOS
Brandon Jennings,2222803,PG,2018,MIL
Kyle Anderson,2151704,SF,2018,SAS
Darius Miller,2100000,SF,2018,NOP
Sean Kilpatrick,2054856,SG,2018,CHI
OG Anunoby,2034120,SF,2018,TOR
Jarrett Allen,2034120,C,2018,BRK
Terry Rozier,1988520,PG,2018,BOS
Ante Zizic,1952760,C,2018,CLE
Tyler Zeller,1933941,C,2018,MIL
Rashad Vaughn,1889040,SG,2018,ORL
Henry Ellenson,1857480,PF,2018,DET
Eric Moreland,1826300,PF,2018,DET
Sam Dekker,1794600,PF,2018,LAC
Terrance Ferguson,1785000,SG,2018,OKC
Furkan Korkmaz,1740000,SG,2018,PHI
Caris LeVert,1702800,SF,2018,BRK
Malik Beasley,1700640,SG,2018,DEN
Spencer Dinwiddie,1656092,PG,2018,BRK
Julyan Stone,1656092,SG,2018,CHO
DeAndre' Bembry,1634640,SF,2018,ATL
Richaun Holmes,1600520,C,2018,PHI
T.J. McConnell,1600520,PG,2018,PHI
Dwight Buycks,1600520,PG,2018,DET
Tyler Lydon,1579440,PF,2018,DEN
Jeff Withey,1577230,C,2018,DAL
Malachi Richardson,1569360,SG,2018,TOR
Willy Hernangomez,1544951,C,2018,CHO
Pascal Siakam,1544951,PF,2018,TOR
Isaiah Taylor,1544951,PG,2018,ATL
Okaro White,1544951,PF,2018,MIA
Troy Williams,1544951,SF,2018,NYK
